500 50
69 223 10.29077
69 224 13.60000
69 225 11.70897
69 226 10.74663
69 227 15.97435
69 228 10.03045
69 229 14.44853
69 230 11.42585
69 231 11.30973
69 232 13.27667
69 233 13.46180
69 234 15.53190
69 235 17.00382
69 236 13.23329
69 237 15.32775
69 238 14.69728
69 239 13.98356
69 240 13.48555
69 241 17.33205
69 242 13.56208
69 243 8.55044
69 244 11.09865
69 245 11.39868
69 246 11.16109
69 247 14.06876
69 248 17.57527
69 249 12.52956
69 250 12.05487
69 251 12.67990
69 252 17.22934
69 253 14.07729
69 254 9.87370
69 255 15.14959
69 256 10.51808
69 257 10.68644
69 258 11.73797
69 259 12.69843
69 260 10.81480
69 261 15.55538
69 262 10.75174
69 263 8.76356
69 264 11.28627
69 265 16.19846
69 266 11.19955
69 267 13.51000
69 268 13.41007
69 269 10.95901
69 270 11.12565
69 271 14.61985
69 272 14.51482
69 273 12.86468
69 274 12.37174
69 275 15.84077
69 276 12.80039
69 277 13.68612
69 278 16.33432
69 279 13.59301
69 280 11.82074
69 281 13.12974
69 282 14.48033
69 283 12.52557
69 284 9.91665
69 285 15.02431
69 286 15.03729
69 287 13.90683
69 288 11.61292
69 289 10.14396
69 290 15.00933
69 291 11.78601
69 292 12.95762
69 293 14.20880
69 294 13.77643
69 295 9.55196
69 296 12.09545
69 297 14.44784
69 298 15.10066
69 299 14.03282
69 300 12.18729
69 301 11.90588
69 302 16.89527
69 303 12.35921
69 304 13.74263
69 305 8.60000
69 306 13.94991
69 307 11.96370
69 308 13.72261
69 309 18.13918
69 310 13.57940
69 311 11.99542
69 312 14.21935
69 313 9.40691
69 314 14.87515
69 315 14.36802
69 316 12.90697
69 317 16.80714
69 318 11.41753
69 319 12.98884
69 320 13.59338
69 321 17.52455
69 322 13.86795
69 323 15.54413
69 324 13.68466
69 325 17.27310
69 326 15.77086
69 327 10.80324
69 328 11.06210
69 329 17.21046
69 330 12.94797
69 331 17.37354
69 332 11.04446
69 333 10.00650
69 334 9.80153
69 335 12.69409
69 336 13.32254
69 337 15.61314
69 338 14.28706
69 339 13.03457
69 340 15.96809
69 341 9.06863
69 342 17.57640
69 343 8.61974
69 344 11.54123
69 345 9.57497
69 346 12.79179
69 347 18.88200
69 348 12.43101
69 349 11.67048
69 350 12.94411
69 351 13.21060
69 352 11.27564
69 353 16.76395
69 354 13.01845
69 355 14.41458
69 356 11.39210
69 357 15.85118
69 358 10.97725
69 359 10.27424
69 360 13.24122
69 361 13.59853
69 362 14.02355
69 363 16.37468
69 364 13.27290
69 365 15.61249
69 366 12.33613
69 367 15.84424
69 368 18.56017
69 369 15.62530
69 370 11.94864
69 371 14.20070
69 372 13.13393
69 373 12.82576
69 374 13.08205
69 375 11.97205
69 376 7.65768
69 377 11.79195
69 378 9.94636
69 379 12.03246
69 380 17.05696
69 381 10.15677
69 382 11.22987
69 383 15.39643
69 384 16.26837
69 385 12.42256
69 386 12.39597
69 387 14.07587
69 388 12.29878
69 389 12.76009
69 390 14.03745
69 391 18.86425
69 392 12.01665
69 393 9.66489
69 394 12.01873
69 395 13.92839
69 396 10.67380
69 397 14.44957
69 398 10.77172
69 399 13.56318
69 400 10.77636
69 401 14.17321
69 402 13.80036
69 403 15.77371
69 404 14.28356
69 405 14.34085
69 406 17.24181
69 407 11.33358
69 408 14.43399
69 409 17.67965
69 410 12.64437
69 411 13.37610
69 412 16.34350
69 413 14.52308
69 414 15.26172
69 415 9.91363
69 416 11.71239
69 417 16.48150
69 418 17.80140
69 419 14.68979
69 420 12.43423
69 421 13.72989
69 422 14.46237
69 423 11.45469
69 424 13.82028
69 425 12.35030
69 426 15.38051
69 427 10.94760
69 428 12.03163
69 429 10.81388
69 430 11.81524
69 431 14.47101
69 432 11.89033
69 433 13.14838
69 434 15.74008
69 435 11.35517
69 436 13.48444
69 437 14.81013
69 438 10.92566
69 439 12.88410
69 440 15.07150
69 441 13.51925
69 442 10.66771
69 443 11.09504
69 444 10.16858
69 445 14.27445
69 446 12.13631
69 447 14.33736
69 448 13.83221
69 449 9.73653
69 450 11.25389
69 451 13.24160
69 452 11.71409
69 453 14.63967
69 454 11.97998
69 455 16.73798
69 456 15.15124
69 457 12.21024
69 458 13.38021
69 459 14.88556
69 460 13.23782
69 461 14.91073
69 462 12.66768
69 463 9.81224
69 464 16.37467
69 465 10.09802
69 466 11.79873
69 467 14.49241
69 468 10.35133
69 469 15.46512
69 470 12.61745
69 471 11.49000
69 472 7.03633
69 473 11.92267
69 474 17.68785
69 475 11.95492
69 476 11.89832
69 477 13.89892
69 478 10.49190
69 479 16.85556
69 480 12.20246
69 481 16.79018
69 482 14.12976
69 483 13.42721
69 484 15.50161
69 485 12.97729
69 486 12.12353
69 487 10.00900
69 488 12.20369
69 489 14.01535
69 490 15.16014
69 491 15.94741
69 492 15.98812
69 493 16.25761
69 494 13.03227
69 495 17.45680
69 496 16.62017
69 497 14.16580
69 498 11.95031
69 499 13.05986
70 71 10.98681
70 72 9.31236
70 73 12.18811
70 74 13.43391
70 75 8.33547
70 76 11.45207
70 77 13.55433
70 78 13.20606
70 79 10.87934
70 80 12.80430
70 81 10.36291
70 82 12.08511
70 83 14.78242
70 84 12.57378
70 85 8.37019
70 86 8.48705
70 87 14.94189
70 88 13.81919
70 89 9.36162
70 90 9.83768
70 91 10.23279
70 92 14.73737
70 93 12.59682
70 94 10.19313
70 95 11.11081
70 96 14.06058
70 97 11.74521
70 98 14.51861
70 99 12.12064
70 100 10.91787
70 101 10.68504
70 102 14.38019
70 103 16.33248
70 104 11.51217
70 105 11.23699
70 106 13.24689
70 107 9.99350
70 108 16.61686
70 109 13.01461
70 110 10.29806
70 111 16.55023
70 112 15.67673
70 113 12.22007
70 114 9.34184
70 115 10.62403
70 116 10.42641
70 117 9.78264
70 118 11.65504
70 119 7.80128
70 120 7.57694
70 121 13.97605
70 122 11.85664
70 123 12.96611
70 124 12.94797
70 125 16.49364
70 126 12.66689
70 127 12.45753
70 128 13.73536
70 129 12.56264
70 130 9.74679
70 131 7.11056
70 132 12.50760
70 133 10.96358
70 134 8.50294
70 135 8.10925
70 136 14.22779
70 137 10.33538
70 138 10.21812
70 139 9.91817
70 140 11.91805
70 141 15.79304
70 142 9.00722
70 143 9.20652
70 144 13.21022
70 145 11.40745
70 146 10.02646
70 147 10.95491
70 148 12.32680
70 149 9.61249
70 150 10.79861
70 151 9.78570
70 152 9.84987
70 153 12.91356
70 154 13.80435
70 155 13.23480
70 156 14.69762
70 157 12.19016
70 158 10.98362
70 159 11.25922
70 160 12.52278
70 161 10.87704
70 162 14.53788
70 163 15.58397
70 164 9.71494
70 165 11.80424
70 166 12.83277
70 167 12.49280
70 168 13.42907
70 169 12.20492
70 170 10.00050
70 171 8.26801
70 172 12.86196
70 173 10.23132
70 174 9.67988
70 175 15.72228
70 176 11.74053
70 177 10.27813
70 178 10.08811
70 179 10.93252
70 180 14.12869
70 181 10.66536
70 182 10.41249
70 183 13.04761
70 184 11.52823
70 185 14.38298
70 186 10.39711
70 187 14.49621
70 188 8.12527
70 189 12.52757
70 190 11.95742
70 191 10.36484
70 192 9.39894
70 193 14.02640
70 194 11.47301
70 195 9.98649
70 196 16.76484
70 197 13.10992
70 198 14.97264
70 199 10.81527
70 200 14.51448
70 201 16.38170
70 202 14.11170
70 203 9.82700
70 204 14.04564
70 205 15.18256
70 206 11.13463
70 207 13.59007
70 208 8.05543
70 209 14.65060
70 210 12.89341
70 211 9.16133
70 212 13.54917
70 213 11.71879
70 214 8.85042
70 215 13.78768
70 216 7.95110
70 217 12.67478
70 218 12.86235
70 219 11.33314
70 220 10.94349
70 221 14.50483
70 222 12.51919
70 223 10.83236
70 224 11.20089
70 225 11.70043
70 226 14.20669
70 227 13.13545
70 228 13.33904
70 229 14.51344
70 230 10.03843
70 231 13.63268
70 232 13.92085
70 233 14.27165
70 234 10.00200
70 235 11.33446
70 236 12.24663
70 237 11.28362
70 238 5.44334
70 239 11.29513
70 240 11.00364
70 241 8.76470
70 242 8.71378
70 243 14.75568
70 244 13.36263
70 245 7.79423
70 246 10.88898
70 247 13.38245
70 248 13.17232
70 249 13.49481
70 250 10.37593
70 251 9.67471
70 252 12.10083
70 253 10.80046
70 254 13.07631
70 255 9.91413
70 256 11.25033
70 257 13.49741
70 258 7.36885
70 259 11.96035
70 260 12.27762
70 261 7.50267
70 262 15.59038
70 263 11.72007
70 264 14.52446
70 265 11.69487
70 266 12.57338
70 267 14.70918
70 268 8.36720
70 269 14.04849
70 270 9.49000
70 271 13.58161
70 272 11.70299
70 273 11.55941
70 274 12.79844
70 275 10.14938
70 276 11.37673
70 277 12.81757
70 278 13.85604
70 279 15.46254
70 280 13.44582
70 281 12.13713
70 282 11.85327
70 283 11.88486
70 284 13.51888
70 285 11.15034
70 286 12.87711
70 287 12.24663
70 288 11.62239
70 289 10.24793
70 290 9.04765
70 291 11.99375
70 292 10.62732
70 293 13.94597
70 294 9.95741
70 295 16.13877
70 296 12.95068
70 297 13.37909
70 298 12.76284
70 299 10.91879
70 300 12.10661
70 301 13.03035
70 302 13.10458
70 303 13.02190
70 304 13.23102
70 305 11.18213
70 306 13.87011
70 307 11.20669
70 308 10.23474
70 309 10.88807
70 310 15.67610
70 311 11.85791
70 312 13.75027
70 313 8.58778
70 314 10.91833
70 315 10.28883
70 316 10.26207
70 317 9.02884
70 318 10.41633
70 319 15.74770
70 320 9.87421
70 321 11.68461
70 322 12.32234
70 323 12.82887
70 324 12.54073
70 325 16.02061
70 326 13.83546
70 327 13.19583
70 328 13.50296
70 329 13.60882
70 330 14.52756
70 331 10.52141
70 332 8.84534
70 333 10.54087
70 334 10.31746
70 335 9.91161
70 336 11.56417
70 337 12.38911
70 338 8.62670
70 339 9.53730
70 340 10.25963
70 341 10.89771
70 342 10.99500
70 343 12.83900
70 344 11.08061
70 345 13.53071
70 346 9.67729
70 347 11.43285
70 348 15.25549
70 349 10.27229
70 350 12.01873
70 351 16.36093
70 352 9.93378
70 353 15.19572
70 354 13.93772
70 355 10.08266
70 356 13.91187
70 357 14.60959
70 358 11.22853
70 359 11.88697
70 360 11.69487
70 361 13.11640
70 362 11.09234
70 363 12.43825
70 364 13.87624
70 365 13.41454
70 366 8.71665
70 367 8.75100
70 368 11.28893
70 369 11.29823
70 370 11.24411
70 371 9.93479
70 372 15.88836
70 373 11.96746
70 374 12.68306
70 375 10.18185
70 376 14.22884
70 377 9.74731
70 378 15.30523
70 379 15.34536
70 380 11.65847
70 381 9.58123
70 382 12.98422
70 383 11.23165
70 384 14.60069
70 385 9.39574
70 386 10.54799
70 387 17.05022
70 388 9.00000
70 389 13.76299
70 390 13.50074
70 391 15.01866
70 392 10.55557
70 393 12.48079
70 394 9.03825
70 395 10.25768
70 396 12.05280
70 397 11.16468
70 398 11.14854
70 399 12.17785
70 400 13.57755
70 401 12.28251
70 402 14.44472
70 403 9.97948
70 404 11.56460
70 405 6.48999
70 406 11.65847
70 407 11.67005
70 408 11.35518
70 409 11.75798
70 410 15.48225
70 411 12.77811
70 412 12.71495
70 413 10.29369
70 414 10.85173
70 415 12.98075
70 416 10.57639
70 417 8.86679
70 418 10.46375
70 419 11.36706
70 420 12.84562
70 421 12.86274
70 422 11.49348
70 423 8.04301
70 424 12.04575
70 425 15.11324
70 426 9.24229
70 427 16.55083
70 428 9.53834
70 429 11.40351
70 430 7.60921
70 431 11.49130
70 432 14.44438
70 433 13.24236
70 434 12.92323
70 435 12.20328
70 436 10.22790
70 437 16.14930
70 438 13.87912
70 439 11.60000
70 440 9.53048
70 441 9.40160
70 442 13.30939
70 443 12.35314
70 444 15.84235
70 445 7.48331
70 446 14.38437
70 447 14.87481
70 448 8.97497
70 449 13.93126
70 450 11.73755
70 451 14.69217
70 452 13.02613
70 453 13.22498
70 454 10.85725
70 455 12.23029
70 456 10.37883
70 457 14.25728
70 458 8.88426
70 459 9.51735
70 460 10.28689
70 461 10.69533
70 462 12.82459
70 463 9.27146
70 464 8.28070
70 465 13.93090
70 466 13.30150
70 467 14.03745
70 468 12.43744
70 469 9.48420
70 470 11.85411
70 471 12.30366
70 472 10.27959
70 473 9.76576
70 474 14.51000
70 475 14.95527
70 476 11.67947
70 477 13.10267
70 478 11.12924
70 479 12.81522
70 480 13.11488
70 481 12.88992
70 482 11.48085
70 483 13.49259
70 484 14.32131
70 485 14.89060
70 486 12.19262
70 487 14.17110
70 488 11.79195
70 489 10.54182
70 490 8.81192
70 491 9.79081
70 492 9.61041
70 493 9.48209
70 494 13.68137
70 495 9.84276
70 496 11.97623
70 497 16.70000
70 498 11.30619
70 499 12.80703
71 72 10.71774
71 73 10.42689
71 74 12.86157
71 75 13.07173
71 76 11.31724
71 77 12.94797
71 78 9.89798
71 79 13.00423
71 80 8.16823
71 81 9.48894
71 82 11.16064
71 83 11.76988
71 84 12.03204
71 85 9.75961
71 86 12.99769
71 87 11.98290
71 88 13.80290
71 89 12.81991
71 90 12.05612
71 91 10.31407
71 92 12.17867
71 93 12.08925
71 94 11.03041
71 95 10.42497
71 96 13.18674
71 97 9.36483
71 98 11.08603
71 99 14.13648
71 100 11.07023
71 101 11.43766
71 102 11.08332
71 103 11.72689
71 104 13.06369
71 105 15.49452
71 106 10.52378
71 107 11.58534
71 108 12.26091
71 109 12.66610
71 110 9.11921
71 111 10.00700
71 112 9.73602
71 113 11.00727
71 114 13.43280
71 115 9.73242
71 116 11.38508
71 117 9.18314
71 118 12.57498
71 119 9.74218
71 120 13.21590
71 121 14.37011
71 122 12.96110
71 123 11.41534
71 124 11.06978
71 125 12.14702
71 126 11.64388
71 127 11.56892
71 128 9.96644
71 129 14.08013
71 130 10.99955
71 131 9.26984
71 132 10.80972
71 133 9.93026
71 134 7.67398
71 135 9.94636
71 136 15.68056
71 137 11.08287
71 138 13.72079
71 139 6.69776
71 140 11.90252
71 141 13.43466
71 142 6.51460
71 143 9.21249
71 144 8.35225
71 145 10.08762
71 146 8.58021
71 147 10.52141
71 148 12.37740
71 149 13.54216
71 150 8.98666
71 151 9.95239
71 152 7.02211
71 153 10.74756
71 154 10.33199
71 155 8.40417
71 156 11.74010
71 157 9.85444
71 158 8.67698
71 159 11.27298
71 160 11.80466
71 161 12.54432
71 162 11.40351
71 163 10.70280
71 164 12.23560
71 165 10.81527
71 166 11.02043
71 167 13.60882
71 168 9.57549
71 169 8.46345
71 170 15.83161
71 171 9.67523
71 172 12.21720
71 173 12.79258
71 174 8.95712
71 175 12.94990
71 176 12.05446
71 177 11.07384
71 178 13.29210
71 179 10.53233
71 180 13.37572
71 181 7.91202
71 182 11.06752
71 183 10.51142
71 184 9.68452
71 185 12.44829
71 186 13.92444
71 187 11.58663
71 188 11.86128
71 189 11.82328
71 190 7.68440
71 191 10.14495
71 192 11.79110
71 193 12.15607
71 194 12.61348
71 195 8.53112
71 196 12.79805
71 197 8.30783
71 198 11.08648
71 199 7.84219
71 200 13.44321
71 201 9.92018
71 202 14.44541
71 203 13.28006
71 204 11.80805
71 205 10.02597
71 206 8.04177
71 207 13.96782
71 208 10.34988
71 209 9.16570
71 210 9.01721
71 211 9.00777
71 212 6.52610
71 213 10.47855
71 214 14.09255
71 215 10.42065
71 216 12.86740
71 217 10.99545
71 218 14.21865
71 219 6.74018
71 220 12.76127
71 221 12.15401
71 222 12.86079
71 223 10.60802
71 224 6.85930
71 225 12.84796
71 226 11.89706
71 227 10.72800
71 228 11.04355
71 229 10.32037
71 230 13.58308
71 231 14.65196
71 232 11.50826
71 233 11.88655
71 234 13.52516
71 235 11.50304
71 236 11.24678
71 237 12.11899
71 238 9.84175
71 239 9.24067
71 240 11.28229
71 241 11.15392
71 242 10.37786
71 243 11.75840
71 244 11.40921
71 245 12.45231
71 246 9.40000
71 247 10.95993
71 248 13.30639
71 249 9.11263
71 250 10.38220
71 251 10.42065
71 252 12.52996
71 253 9.23147
71 254 12.10372
71 255 9.57288
71 256 8.04487
71 257 8.19939
71 258 8.72296
71 259 14.06343
71 260 11.04491
71 261 12.72321
71 262 9.27955
71 263 8.23954
71 264 12.45271
71 265 11.60948
71 266 13.15523
71 267 11.82244
71 268 12.33775
71 269 9.79439
71 270 5.83181
71 271 12.53356
71 272 10.89816
71 273 11.36442
71 274 14.02034
71 275 11.35694
71 276 10.95354
71 277 11.37893
71 278 14.24991
71 279 10.75639
71 280 12.29959
71 281 11.30752
71 282 14.58458
71 283 11.42979
71 284 10.58915
71 285 8.62786
71 286 9.19837
71 287 8.29156
71 288 9.64728
71 289 9.18858
71 290 11.55292
71 291 12.32153
71 292 11.16109
71 293 11.56979
71 294 10.70234
71 295 10.58537
71 296 13.90575
71 297 8.37556
71 298 11.12205
71 299 11.98958
71 300 8.06722
71 301 8.90730
71 302 11.14809
71 303 9.30699
71 304 9.45992
71 305 11.70000
71 306 8.19451
71 307 10.33054
71 308 12.44829
71 309 13.81231
71 310 10.41489
71 311 7.01712
71 312 13.42386
71 313 8.23043
71 314 11.91218
71 315 9.46520
71 316 10.81573
71 317 9.63691
71 318 10.97133
71 319 13.25594
71 320 9.70309
71 321 11.14092
71 322 9.94032
71 323 9.94837
71 324 11.21695
71 325 14.12834
71 326 9.26553
71 327 13.10114
71 328 11.34813
71 329 10.90825
71 330 12.04907
71 331 10.64847
71 332 10.73452
71 333 11.79830
71 334 9.54777
71 335 10.82820
71 336 11.56201
71 337 14.15627
71 338 9.68659
71 339 8.85155
71 340 10.58631
71 341 11.02225
71 342 9.57914
71 343 9.63068
71 344 11.04491
71 345 10.97862
71 346 10.70514
71 347 13.12936
71 348 12.93368
71 349 11.40570
71 350 10.62544
71 351 14.19542
71 352 10.67474
71 353 9.66333
71 354 9.65868
71 355 12.30000
71 356 13.21855
71 357 10.73732
71 358 12.59881
71 359 9.26229
71 360 8.72697
71 361 13.98964
71 362 10.31164
71 363 12.56981
71 364 8.71550
71 365 8.50882
71 366 8.15169
71 367 12.33572
71 368 13.22309
71 369 12.10454
71 370 11.08512
71 371 10.74849
71 372 7.37225
71 373 11.27165
71 374 10.76801
71 375 10.27229
71 376 11.23788
71 377 7.52728
71 378 12.82420
71 379 13.03265
71 380 14.16722
71 381 9.30538
71 382 10.51380
71 383 10.68738
71 384 13.05718
71 385 9.10659
71 386 9.12086
71 387 13.16435
71 388 10.57781
71 389 11.98124
71 390 13.67626
71 391 11.97289
71 392 8.32166
71 393 11.98833
71 394 7.01855
71 395 10.12867
71 396 12.19754
71 397 7.63020
71 398 10.32570
71 399 11.40132
71 400 12.28902
71 401 9.15369
71 402 9.10165
71 403 11.66019
71 404 9.17769
71 405 10.62873
71 406 13.50296
71 407 12.00666
71 408 10.11978
71 409 9.34880
71 410 10.36098
71 411 12.85340
71 412 12.25561
71 413 12.42940
71 414 12.05695
71 415 6.90869
71 416 9.99550
71 417 13.90000
71 418 11.58792
71 419 12.16552
71 420 12.26132
71 421 12.68542
71 422 8.29397
71 423 12.67912
71 424 9.68039
71 425 15.20197
71 426 8.71952
71 427 7.51798
71 428 10.10990
71 429 10.23865
71 430 9.79541
71 431 11.40351
71 432 10.82728
71 433 6.94190
71 434 12.63566
71 435 8.19939
71 436 8.93085
71 437 11.07565
71 438 8.46877
71 439 7.61905
71 440 13.24764
71 441 7.53127
71 442 8.42318
71 443 8.99166
71 444 12.49360
71 445 10.75221
71 446 11.25167
71 447 11.52692
71 448 8.90281
71 449 13.51037
71 450 11.10315
71 451 8.48587
71 452 8.09135
71 453 11.20759
71 454 9.58384
71 455 10.38123
71 456 15.48451
71 457 11.83554
71 458 10.11138
71 459 13.13811
71 460 10.94578
71 461 10.90321
71 462 7.67463
71 463 11.98708
71 464 11.02815
71 465 11.29956
71 466 9.17932
71 467 14.32201
71 468 7.31163
71 469 10.87474
71 470 8.29638
71 471 7.52396
71 472 9.15969
71 473 8.72239
71 474 12.04118
71 475 13.05335
71 476 12.52438
71 477 11.42060
71 478 6.95485
71 479 13.30714
71 480 14.35793
71 481 9.49000
71 482 11.22764
71 483 10.17546
71 484 11.05486
71 485 11.64130
71 486 10.89358
71 487 13.51925
71 488 14.13011
71 489 11.21249
71 490 10.21078
71 491 10.01449
71 492 11.40833
71 493 11.35518
71 494 9.24608
71 495 13.64734
71 496 13.09809
71 497 12.77497
71 498 8.50882
71 499 12.52877
72 73 11.89664
72 74 15.00766
72 75 10.02896
72 76 12.80586
72 77 13.85424
72 78 13.17270
72 79 11.93315
72 80 12.64160
72 81 13.61213
72 82 10.59198
72 83 14.03424
72 84 16.33707
72 85 3.76829
72 86 8.75043
72 87 12.21638
72 88 12.54073
72 89 7.67333
72 90 9.31880
72 91 12.75735
72 92 17.16945
72 93 13.90827
72 94 11.59224
72 95 11.96119
72 96 15.71751
72 97 9.58175
72 98 14.51930
72 99 12.75813
72 100 12.24582
72 101 12.31544
72 102 12.26907
72 103 17.32195
72 104 10.12966
72 105 13.77135
72 106 12.73185
72 107 11.82497
72 108 14.51689
72 109 14.13082
72 110 11.76393
72 111 14.44818
72 112 13.46105
72 113 11.26721
72 114 11.01771
72 115 12.51359
72 116 13.69343
72 117 9.17715
72 118 14.32969
72 119 12.10950
72 120 6.29206
72 121 13.50519
72 122 11.88865
72 123 13.79783
72 124 10.19657
72 125 13.73244
72 126 14.52825
72 127 13.46959
72 128 14.12091
72 129 12.12601
72 130 9.72625
72 131 11.67219
72 132 9.48789
72 133 13.41119
72 134 7.71103
72 135 9.37977
72 136 16.54660
72 137 13.78405
72 138 14.15521
72 139 10.01249
72 140 9.55196
72 141 15.76071
72 142 9.19293
72 143 11.43678
72 144 12.36325
72 145 11.83512
72 146 10.29417
72 147 13.97820
72 148 13.39291
72 149 14.93720
72 150 9.68762
72 151 9.57288
72 152 12.99538
72 153 12.89108
72 154 16.22467
72 155 15.99625
72 156 12.51559
72 157 10.80000
72 158 12.45873
72 159 13.29398
72 160 8.67295
72 161 14.49103
72 162 14.85968
72 163 12.38790
72 164 10.49667
72 165 14.33039
72 166 12.77889
72 167 13.39813
72 168 13.48555
72 169 11.24811
72 170 13.79674
72 171 10.12818
72 172 13.37498
72 173 14.73974
72 174 12.73813
72 175 13.86254
72 176 9.91665
72 177 9.26930
72 178 11.75117
72 179 8.57438
72 180 16.16168
72 181 9.83717
72 182 12.42417
72 183 15.24926
72 184 11.61292
72 185 10.42833
72 186 13.52553
72 187 13.65723
72 188 9.42019
72 189 7.70195
72 190 11.99417
72 191 12.07104
72 192 14.36245
72 193 12.59365
72 194 12.11982
72 195 10.09307
72 196 14.12303
72 197 14.29161
72 198 14.48655
72 199 11.61594
72 200 14.77735
72 201 13.58381
72 202 10.19019
72 203 13.11145
72 204 11.10675
72 205 13.37423
72 206 11.80085
72 207 10.25719
72 208 10.95765
72 209 13.38058
72 210 15.18815
72 211 6.89275
72 212 11.92476
72 213 10.79676
72 214 14.35514
72 215 12.25480
72 216 8.77382
72 217 8.88988
72 218 13.55507
72 219 12.12353
72 220 14.53410
72 221 10.98681
72 222 12.84406
72 223 8.18413
72 224 8.33667
72 225 12.88720
72 226 13.32629
72 227 14.74246
72 228 11.03041
72 229 14.75263
72 230 11.99625
72 231 10.95308
72 232 13.98535
72 233 12.88022
72 234 13.98928
72 235 15.66301
72 236 14.98266
72 237 11.50913
72 238 9.49579
72 239 9.57601
72 240 13.15143
72 241 10.53471
72 242 10.59387
72 243 15.08211
72 244 13.78405
72 245 11.70854
72 246 10.00850
72 247 12.71416
72 248 15.38148
72 249 13.31353
72 250 12.18770
72 251 13.82100
72 252 15.19638
72 253 10.17497
72 254 10.79491
72 255 13.42647
72 256 11.01499
72 257 12.26132
72 258 9.28763
72 259 10.31940
72 260 11.14091
72 261 12.40282
72 262 14.10177
72 263 10.32763
72 264 11.17497
72 265 14.87380
72 266 11.32563
72 267 13.98142
72 268 12.35516
72 269 12.84912
72 270 10.59434
72 271 12.74676
72 272 11.53343
72 273 10.68270
72 274 11.63615
72 275 12.33329
72 276 12.97960
72 277 14.03246
72 278 13.38544
72 279 11.93440
72 280 13.31202
72 281 9.67936
72 282 12.58491
72 283 9.50947
72 284 12.82809
72 285 12.38911
72 286 15.45445
72 287 13.55950
72 288 10.47282
72 289 9.68814
72 290 12.64357
72 291 6.43972
72 292 8.39047
72 293 13.86975
72 294 13.37199
72 295 11.08873
72 296 13.48851
72 297 13.17346
72 298 15.76230
72 299 13.18256
72 300 12.32112
72 301 12.75657
72 302 13.54733
72 303 13.74518
72 304 16.66793
72 305 10.28202
72 306 13.18181
72 307 13.45994
72 308 8.95377
72 309 9.80459
72 310 14.15910
72 311 12.80117
72 312 15.00633
72 313 9.83819
72 314 7.71816
72 315 10.12917
72 316 10.14544
72 317 12.18934
72 318 10.86554
72 319 13.38245
72 320 11.26765
72 321 12.33977
72 322 11.79407
72 323 15.95368
72 324 11.90840
72 325 14.53616
72 326 12.46114
72 327 14.13471
72 328 14.52756
72 329 16.25546
72 330 13.64221
72 331 13.01998
72 332 11.11126
72 333 6.80955
72 334 11.19955
72 335 9.98799
72 336 12.66452
72 337 14.57429
72 338 10.87750
72 339 9.20000
72 340 12.81484
72 341 8.95656
72 342 12.51040
72 343 11.71324
72 344 12.93290
72 345 9.75500
72 346 13.50000
72 347 13.33454
72 348 12.39072
72 349 12.41934
72 350 12.40040
72 351 14.58492
72 352 14.06840
72 353 16.02155
72 354 15.04593
72 355 8.62438
72 356 12.35395
72 357 12.08884
72 358 10.78981
72 359 11.75925
72 360 13.00884
72 361 13.87516
72 362 14.11453
72 363 14.90738
72 364 12.03121
72 365 11.59526
72 366 11.46211
72 367 10.08464
72 368 14.41735
72 369 10.23181
72 370 8.45872
72 371 11.27032
72 372 12.55707
72 373 10.72101
72 374 12.36285
72 375 8.14801
72 376 13.46477
72 377 10.16710
72 378 12.80430
72 379 13.51740
72 380 13.19015
72 381 10.83513
72 382 13.71240
72 383 12.77693
72 384 15.13473
72 385 10.48427
72 386 11.48477
72 387 13.91151
72 388 12.05487
72 389 13.04607
72 390 14.13117
72 391 16.67213
72 392 11.39737
72 393 7.46793
72 394 10.31261
72 395 14.15203
72 396 12.20041
72 397 12.21106
72 398 9.84835
72 399 14.02569
72 400 11.22987
72 401 14.09184
72 402 16.53209
72 403 12.32518
72 404 12.50520
72 405 10.68270
72 406 13.99428
72 407 12.48079
72 408 13.55507
72 409 14.92347
72 410 12.82186
72 411 12.40323
72 412 17.58380
72 413 9.88939
72 414 8.72582
72 415 9.61561
72 416 12.49000
72 417 12.86235
72 418 16.33310
72 419 14.32655
72 420 12.93174
72 421 16.40152
72 422 12.71534
72 423 8.10987
72 424 13.18636
72 425 12.86662
72 426 11.98749
72 427 12.82926
72 428 8.36421
72 429 13.09809
72 430 7.52064
72 431 13.78296
72 432 14.28496
72 433 10.19215
72 434 15.02698
72 435 9.82141
72 436 12.88604
72 437 14.12869
72 438 11.14136
72 439 13.29586
72 440 11.31592
72 441 10.92200
72 442 13.02613
72 443 10.80370
72 444 11.68161
72 445 10.79352
72 446 12.57975
72 447 12.61348
72 448 10.23670
72 449 11.53170
72 450 13.17308
72 451 15.25320
72 452 10.94715
72 453 11.17229
72 454 12.93368
72 455 11.82540
72 456 13.29210
72 457 12.85574
72 458 8.01436
72 459 12.10950
72 460 13.39253
72 461 13.05642
72 462 10.48475
72 463 10.42593
72 464 10.38701
72 465 12.59960
72 466 12.65346
72 467 13.96818
72 468 12.21679
72 469 10.84482
72 470 14.74720
72 471 12.40242
72 472 8.51880
72 473 11.88655
72 474 16.10838
72 475 15.85244
72 476 8.44452
72 477 11.90798
72 478 10.11435
72 479 16.06954
72 480 13.06293
72 481 13.47108
72 482 11.32210
72 483 15.77942
72 484 14.25482
72 485 15.15948
72 486 11.58706
72 487 10.18234
72 488 13.16548
72 489 9.48209
72 490 8.80965
72 491 11.88949
72 492 12.08139
72 493 11.98874
