500 50
44 232 14.47791
44 233 14.51964
44 234 15.14761
44 235 14.26815
44 236 10.06876
44 237 9.18858
44 238 14.19084
44 239 15.48289
44 240 15.65503
44 241 14.73363
44 242 13.00615
44 243 11.88865
44 244 13.17536
44 245 13.53551
44 246 18.29153
44 247 14.33562
44 248 12.71141
44 249 15.94052
44 250 11.07610
44 251 12.85535
44 252 14.65401
44 253 14.55404
44 254 15.01066
44 255 13.90144
44 256 16.72334
44 257 14.09681
44 258 15.77815
44 259 15.79367
44 260 11.59483
44 261 10.24012
44 262 8.84534
44 263 12.31300
44 264 13.90288
44 265 13.92049
44 266 11.76350
44 267 12.97652
44 268 12.41290
44 269 12.62062
44 270 15.01599
44 271 16.31594
44 272 14.68673
44 273 11.47606
44 274 11.99875
44 275 16.36246
44 276 14.77566
44 277 13.03303
44 278 14.30245
44 279 15.10033
44 280 12.89651
44 281 13.98285
44 282 10.20539
44 283 12.88449
44 284 14.44853
44 285 12.07973
44 286 10.53186
44 287 13.61910
44 288 14.31014
44 289 16.68143
44 290 10.53898
44 291 15.28038
44 292 11.89538
44 293 7.94292
44 294 12.00916
44 295 11.99750
44 296 12.21434
44 297 9.52260
44 298 15.68949
44 299 16.53330
44 300 12.27518
44 301 14.82734
44 302 16.45934
44 303 15.15784
44 304 14.06521
44 305 15.86285
44 306 9.51210
44 307 12.55189
44 308 17.13622
44 309 12.05695
44 310 10.52426
44 311 15.79873
44 312 8.15537
44 313 11.23699
44 314 11.56849
44 315 14.03139
44 316 13.10572
44 317 11.84272
44 318 10.60189
44 319 13.75027
44 320 13.56392
44 321 14.55335
44 322 13.63525
44 323 11.39737
44 324 9.26715
44 325 15.49387
44 326 11.98958
44 327 16.75082
44 328 7.94796
44 329 15.17663
44 330 13.45325
44 331 11.34152
44 332 16.87068
44 333 13.76009
44 334 15.34927
44 335 9.46414
44 336 12.91124
44 337 15.22498
44 338 17.33119
44 339 12.56185
44 340 16.17158
44 341 11.24856
44 342 13.24236
44 343 13.07517
44 344 11.75415
44 345 13.50185
44 346 19.00553
44 347 15.00233
44 348 12.72321
44 349 15.70923
44 350 8.91123
44 351 8.95656
44 352 12.74990
44 353 9.64987
44 354 19.53254
44 355 14.38889
44 356 12.31056
44 357 15.54252
44 358 14.58150
44 359 16.47968
44 360 12.62418
44 361 15.13407
44 362 15.82340
44 363 14.36802
44 364 17.59517
44 365 8.05295
44 366 12.53356
44 367 16.02810
44 368 12.73774
44 369 18.59651
44 370 11.79364
44 371 11.74308
44 372 12.17785
44 373 11.81440
44 374 16.04681
44 375 9.44881
44 376 12.94566
44 377 14.40694
44 378 16.21789
44 379 13.61102
44 380 11.44771
44 381 15.43081
44 382 14.06627
44 383 16.26745
44 384 15.53673
44 385 13.79565
44 386 9.82242
44 387 12.32274
44 388 14.83644
44 389 10.42785
44 390 13.49481
44 391 15.97936
44 392 12.56543
44 393 12.47197
44 394 11.78898
44 395 10.53233
44 396 17.32801
44 397 15.24730
44 398 16.58584
44 399 15.01799
44 400 16.87661
44 401 10.22448
44 402 14.54785
44 403 13.14306
44 404 19.87662
44 405 17.45623
44 406 12.58292
44 407 15.92702
44 408 14.50379
44 409 16.50636
44 410 15.33754
44 411 16.48333
44 412 15.47482
44 413 15.69331
44 414 16.55295
44 415 10.13459
44 416 12.23029
44 417 15.67131
44 418 16.38505
44 419 20.29162
44 420 13.36638
44 421 13.60294
44 422 13.40895
44 423 11.63572
44 424 14.11524
44 425 14.46167
44 426 17.63519
44 427 15.03729
44 428 15.70096
44 429 13.76445
44 430 16.13412
44 431 16.25054
44 432 18.00306
44 433 14.12586
44 434 14.86977
44 435 11.03630
44 436 12.79961
44 437 16.63611
44 438 11.78261
44 439 12.95106
44 440 16.14775
44 441 11.49304
44 442 14.38923
44 443 10.94715
44 444 17.73697
44 445 10.78378
44 446 12.37376
44 447 10.81111
44 448 10.58017
44 449 14.11028
44 450 11.87139
44 451 12.44749
44 452 12.95994
44 453 11.94446
44 454 12.77419
44 455 12.06192
44 456 11.89874
44 457 15.65343
44 458 18.53807
44 459 10.11089
44 460 16.52211
44 461 12.30447
44 462 15.24893
44 463 12.19303
44 464 15.95556
44 465 17.00882
44 466 13.69087
44 467 12.46676
44 468 17.10059
44 469 14.59315
44 470 11.62067
44 471 16.26899
44 472 5.93296
44 473 12.23029
44 474 17.75950
44 475 10.22644
44 476 14.77836
44 477 15.06320
44 478 16.21327
44 479 15.72260
44 480 11.55076
44 481 16.20525
44 482 15.81708
44 483 14.06912
44 484 15.51934
44 485 18.02942
44 486 12.12683
44 487 9.71236
44 488 14.56640
44 489 12.46515
44 490 12.37659
44 491 17.97582
44 492 15.45768
44 493 9.33970
44 494 11.41403
44 495 12.47758
44 496 15.51805
44 497 9.21846
44 498 13.28684
44 499 11.15168
45 46 12.53515
45 47 13.85280
45 48 10.29709
45 49 11.63357
45 50 5.99833
45 51 11.45513
45 52 8.96549
45 53 16.35115
45 54 9.08020
45 55 14.74381
45 56 11.48651
45 57 11.27697
45 58 11.57800
45 59 11.25922
45 60 15.54124
45 61 15.62882
45 62 11.33181
45 63 17.18517
45 64 14.86035
45 65 14.45925
45 66 9.66954
45 67 10.75267
45 68 11.99083
45 69 12.69646
45 70 13.27554
45 71 15.83730
45 72 18.33085
45 73 15.27285
45 74 12.09049
45 75 15.01433
45 76 11.96453
45 77 10.01898
45 78 13.22498
45 79 13.53699
45 80 14.12055
45 81 9.10275
45 82 13.26575
45 83 17.37412
45 84 13.51185
45 85 12.77811
45 86 13.67333
45 87 17.08274
45 88 11.59914
45 89 10.41153
45 90 13.41455
45 91 10.03643
45 92 11.25122
45 93 12.49720
45 94 11.74308
45 95 16.30460
45 96 12.97266
45 97 16.83746
45 98 9.58749
45 99 15.82182
45 100 12.45994
45 101 12.08263
45 102 13.88776
45 103 13.59007
45 104 13.97963
45 105 12.98114
45 106 11.21249
45 107 9.51262
45 108 13.16776
45 109 10.77033
45 110 13.15675
45 111 15.75119
45 112 10.08613
45 113 16.03933
45 114 13.57645
45 115 12.40443
45 116 14.85800
45 117 13.48814
45 118 12.47678
45 119 12.03287
45 120 6.36867
45 121 14.72311
45 122 13.04224
45 123 15.71146
45 124 11.41841
45 125 9.59010
45 126 16.92277
45 127 14.79358
45 128 11.40745
45 129 12.26825
45 130 13.12098
45 131 14.97832
45 132 13.16473
45 133 14.23025
45 134 18.33385
45 135 13.60551
45 136 9.08845
45 137 13.15143
45 138 12.12601
45 139 12.88332
45 140 9.96895
45 141 12.18236
45 142 13.59669
45 143 6.84105
45 144 13.15979
45 145 13.29474
45 146 7.12601
45 147 12.02705
45 148 12.02955
45 149 13.85352
45 150 13.28759
45 151 7.86638
45 152 14.61301
45 153 15.01865
45 154 10.42929
45 155 14.11843
45 156 11.07926
45 157 15.74611
45 158 14.94858
45 159 16.24130
45 160 13.30564
45 161 13.04761
45 162 16.52180
45 163 10.60802
45 164 11.45644
45 165 18.07235
45 166 14.32829
45 167 15.18190
45 168 15.85181
45 169 15.49968
45 170 10.80370
45 171 13.05565
45 172 9.54987
45 173 14.68366
45 174 15.41979
45 175 12.35273
45 176 16.00469
45 177 11.04989
45 178 9.62912
45 179 15.60000
45 180 16.75022
45 181 7.54586
45 182 10.73685
45 183 15.18585
45 184 13.25556
45 185 13.01153
45 186 11.89370
45 187 13.50111
45 188 14.50862
45 189 12.53675
45 190 16.42833
45 191 11.75032
45 192 7.29315
45 193 15.60513
45 194 9.67471
45 195 15.88175
45 196 11.59310
45 197 14.69762
45 198 13.26876
45 199 13.91187
45 200 16.57739
45 201 9.36750
45 202 9.13346
45 203 10.69158
45 204 12.12930
45 205 10.71681
45 206 13.78586
45 207 15.78892
45 208 14.50931
45 209 16.66883
45 210 10.72940
45 211 13.12555
45 212 13.39403
45 213 11.57022
45 214 13.10038
45 215 9.47101
45 216 11.56201
45 217 14.73771
45 218 12.22702
45 219 14.06485
45 220 7.56175
45 221 16.16478
45 222 14.99000
45 223 11.55595
45 224 10.37208
45 225 12.40363
45 226 12.30203
45 227 16.15983
45 228 13.89928
45 229 13.63268
45 230 14.70986
45 231 13.36039
45 232 7.93284
45 233 8.96883
45 234 10.64472
45 235 11.40438
45 236 13.51148
45 237 15.45089
45 238 7.95362
45 239 13.44545
45 240 10.53091
45 241 13.70037
45 242 17.58295
45 243 13.15067
45 244 14.85093
45 245 14.62088
45 246 15.25123
45 247 11.76733
45 248 14.20986
45 249 13.40522
45 250 13.08587
45 251 13.98285
45 252 12.75069
45 253 11.91134
45 254 11.34372
45 255 16.17374
45 256 15.01899
45 257 11.27120
45 258 13.51111
45 259 13.41492
45 260 13.08128
45 261 15.07979
45 262 17.35742
45 263 11.00591
45 264 10.05535
45 265 13.73536
45 266 13.17801
45 267 12.39476
45 268 13.35964
45 269 10.96175
45 270 13.68430
45 271 13.51407
45 272 13.46328
45 273 16.41645
45 274 9.12853
45 275 12.28861
45 276 15.80949
45 277 10.61226
45 278 10.81943
45 279 13.74482
45 280 13.17118
45 281 13.60368
45 282 14.76042
45 283 13.70292
45 284 14.81688
45 285 12.04824
45 286 13.65723
45 287 14.98399
45 288 14.69422
45 289 15.51290
45 290 13.73208
45 291 12.34544
45 292 16.53481
45 293 14.42671
45 294 12.50280
45 295 12.47077
45 296 15.67386
45 297 17.33724
45 298 9.67264
45 299 11.15123
45 300 10.56220
45 301 8.39821
45 302 11.82244
45 303 14.06058
45 304 16.25946
45 305 10.40913
45 306 13.85929
45 307 9.93831
45 308 12.65109
45 309 12.87672
45 310 16.47968
45 311 12.08387
45 312 14.23903
45 313 15.49871
45 314 13.17612
45 315 7.04131
45 316 16.08975
45 317 13.67297
45 318 17.54138
45 319 12.98884
45 320 7.70454
45 321 13.90683
45 322 11.29070
45 323 11.72775
45 324 16.06611
45 325 16.08726
45 326 9.94837
45 327 14.73601
45 328 14.40174
45 329 11.58231
45 330 16.50121
45 331 12.64792
45 332 15.11158
45 333 13.31240
45 334 10.28494
45 335 12.15113
45 336 10.48523
45 337 6.77348
45 338 14.75025
45 339 13.47442
45 340 15.98812
45 341 12.01873
45 342 15.07780
45 343 14.05703
45 344 14.69898
45 345 12.16717
45 346 12.38992
45 347 15.99344
45 348 10.45275
45 349 15.57819
45 350 15.56631
45 351 12.61983
45 352 12.64199
45 353 15.94679
45 354 13.74991
45 355 7.69415
45 356 14.54888
45 357 17.44678
45 358 13.82534
45 359 11.48390
45 360 13.71678
45 361 15.25910
45 362 16.96585
45 363 13.34166
45 364 13.94453
45 365 16.78124
45 366 9.14494
45 367 8.07341
45 368 14.07160
45 369 11.46167
45 370 14.83071
45 371 15.52611
45 372 15.80190
45 373 13.93772
45 374 14.72209
45 375 12.71377
45 376 15.48451
45 377 13.47368
45 378 12.98384
45 379 12.78593
45 380 15.41266
45 381 8.85607
45 382 14.41666
45 383 17.40431
45 384 14.72039
45 385 15.06519
45 386 10.42401
45 387 13.71095
45 388 14.95259
45 389 9.53310
45 390 14.96964
45 391 6.48845
45 392 15.35546
45 393 13.78804
45 394 14.55747
45 395 11.90672
45 396 8.15230
45 397 16.28005
45 398 16.30613
45 399 11.53950
45 400 11.09324
45 401 12.63250
45 402 15.06586
45 403 15.89780
45 404 15.49193
45 405 13.32742
45 406 11.45295
45 407 13.22611
45 408 12.42095
45 409 14.35131
45 410 15.12680
45 411 11.74989
45 412 12.15854
45 413 12.91356
45 414 12.01333
45 415 10.96768
45 416 7.58947
45 417 9.57967
45 418 6.93614
45 419 13.85244
45 420 11.15796
45 421 11.05984
45 422 12.19590
45 423 17.83844
45 424 10.92703
45 425 14.01285
45 426 12.13837
45 427 16.68712
45 428 16.14063
45 429 15.47449
45 430 7.95801
45 431 14.40278
45 432 16.90887
45 433 13.60588
45 434 14.38784
45 435 7.38647
45 436 13.09389
45 437 11.93147
45 438 10.56646
45 439 13.79819
45 440 15.09271
45 441 13.19735
45 442 15.82182
45 443 10.46900
45 444 8.10062
45 445 13.27592
45 446 7.24086
45 447 14.46444
45 448 14.22603
45 449 12.25887
45 450 13.85677
45 451 15.82277
45 452 11.92309
45 453 14.31747
45 454 10.38942
45 455 11.34152
45 456 9.93579
45 457 13.36525
45 458 14.09326
45 459 10.14051
45 460 12.36366
45 461 14.43329
45 462 12.54313
45 463 14.40243
45 464 10.80648
45 465 16.41585
45 466 13.59632
45 467 14.94590
45 468 11.05939
45 469 11.90798
45 470 12.27355
45 471 13.12479
45 472 13.19394
45 473 15.79304
45 474 10.07472
45 475 14.69830
45 476 15.92231
45 477 14.44784
45 478 9.22442
45 479 12.84445
45 480 14.21900
45 481 13.07096
45 482 8.92188
45 483 12.55707
45 484 14.57704
45 485 14.47619
45 486 16.74455
45 487 13.48295
45 488 11.62411
45 489 13.31015
45 490 11.78643
45 491 15.34373
45 492 11.73371
45 493 12.16922
45 494 13.94274
45 495 14.41562
45 496 12.69370
45 497 13.78695
45 498 11.13822
45 499 10.83790
46 47 12.24132
46 48 7.04698
46 49 12.24296
46 50 14.50483
46 51 10.39471
46 52 12.05280
46 53 17.03555
46 54 10.85818
46 55 15.04693
46 56 12.49680
46 57 11.81355
46 58 12.38709
46 59 14.32341
46 60 14.74720
46 61 11.00045
46 62 13.23631
46 63 16.88846
46 64 13.43726
46 65 12.35314
46 66 14.08155
46 67 10.08910
46 68 18.75073
46 69 13.48147
46 70 15.77752
46 71 18.06128
46 72 14.27901
46 73 14.94490
46 74 14.43433
46 75 13.73026
46 76 12.22538
46 77 10.09802
46 78 6.62042
46 79 11.16333
46 80 11.85411
46 81 12.83238
46 82 11.62024
46 83 12.20205
46 84 11.44814
46 85 14.95292
46 86 9.33220
46 87 15.52385
46 88 12.05695
46 89 17.13739
46 90 10.67895
46 91 13.24387
46 92 16.69371
46 93 12.56463
46 94 13.24651
46 95 8.11234
46 96 11.78474
46 97 13.23669
46 98 14.80642
46 99 16.26530
46 100 15.28005
46 101 11.77370
46 102 12.47798
46 103 15.04859
46 104 15.95556
46 105 15.93550
46 106 12.84873
46 107 12.84445
46 108 14.27235
46 109 16.22005
46 110 12.55667
46 111 12.75421
46 112 12.13507
46 113 13.19280
46 114 12.26010
46 115 13.60515
46 116 12.00625
46 117 15.58012
46 118 15.03928
46 119 14.24219
46 120 11.62196
46 121 13.08128
46 122 17.77836
46 123 12.04243
46 124 14.27620
46 125 12.38144
46 126 14.11984
46 127 16.13133
46 128 13.61470
46 129 10.86922
46 130 13.04875
46 131 14.64240
46 132 15.03263
46 133 8.57963
46 134 15.38636
46 135 13.24311
46 136 8.77553
46 137 15.41136
46 138 13.61433
46 139 15.34373
46 140 10.95126
46 141 12.04409
46 142 14.85261
46 143 13.91797
46 144 12.98730
46 145 15.20395
46 146 8.80738
46 147 13.26650
46 148 13.31766
46 149 12.58292
46 150 13.75173
46 151 15.24565
46 152 11.35209
46 153 12.88914
46 154 14.39514
46 155 15.17893
46 156 10.58678
46 157 10.41297
46 158 13.70073
46 159 15.86348
46 160 16.56050
46 161 15.30327
46 162 12.18688
46 163 8.79204
46 164 12.99615
46 165 16.14435
46 166 16.90000
46 167 12.74676
46 168 11.81651
46 169 16.34778
46 170 16.14961
46 171 16.36887
46 172 15.34764
46 173 15.35122
46 174 15.53126
46 175 15.18157
46 176 12.21966
46 177 12.52398
46 178 6.00749
46 179 12.65978
46 180 16.55355
46 181 11.21740
46 182 10.27667
46 183 14.85530
46 184 15.59102
46 185 18.49243
46 186 10.88531
46 187 12.79648
46 188 14.83071
46 189 14.28496
46 190 17.80168
46 191 12.38548
46 192 11.44902
46 193 15.06818
46 194 10.55225
46 195 14.60411
46 196 10.99682
46 197 10.04639
46 198 17.44850
46 199 13.15713
46 200 15.02065
46 201 11.89874
46 202 14.34956
46 203 14.76279
46 204 10.07720
46 205 10.94440
46 206 12.50680
46 207 14.43329
46 208 15.52256
46 209 15.44021
46 210 14.64548
46 211 10.79398
46 212 15.28758
46 213 12.51399
46 214 13.30075
46 215 8.66776
46 216 14.38506
46 217 12.60833
46 218 14.96964
46 219 14.66731
46 220 15.07548
46 221 10.53043
46 222 12.91627
46 223 7.85048
46 224 10.35519
46 225 7.72010
46 226 13.54363
46 227 16.34411
46 228 11.11845
46 229 12.64832
46 230 14.95360
46 231 16.57800
46 232 12.88565
46 233 15.68152
46 234 10.13311
46 235 12.78084
46 236 15.91886
46 237 18.88491
46 238 12.21679
46 239 13.07861
46 240 9.69691
46 241 16.71556
46 242 20.08607
46 243 15.20164
46 244 14.87212
46 245 13.45362
46 246 12.39233
46 247 18.49595
46 248 15.16674
46 249 11.37409
46 250 14.96630
46 251 13.97534
46 252 14.31049
46 253 13.57829
46 254 11.43897
46 255 12.82731
46 256 13.04224
46 257 15.02631
46 258 13.34316
46 259 6.59469
46 260 10.91467
46 261 15.85844
46 262 16.22806
46 263 14.79797
46 264 13.94848
46 265 16.66943
46 266 15.01899
46 267 16.57951
46 268 15.50000
46 269 13.62314
46 270 10.51998
46 271 10.15480
46 272 11.80974
46 273 12.75186
46 274 11.81355
46 275 11.07971
46 276 15.12911
46 277 14.80642
46 278 11.42410
46 279 11.80635
46 280 14.70952
46 281 15.28823
46 282 14.62258
46 283 15.10894
46 284 15.20033
46 285 15.17531
46 286 13.75972
46 287 13.16473
46 288 11.04491
46 289 11.04717
46 290 13.09198
46 291 9.60208
46 292 18.50324
46 293 15.61410
46 294 11.28495
46 295 16.54177
46 296 16.45904
46 297 19.80328
46 298 13.52220
46 299 13.01845
46 300 12.01790
46 301 13.99286
46 302 12.47317
46 303 15.78449
46 304 14.89027
46 305 7.31027
46 306 15.73944
46 307 10.94349
46 308 12.44829
46 309 13.63745
46 310 15.43924
46 311 12.59722
46 312 15.29837
46 313 13.76953
46 314 13.91258
46 315 11.93357
46 316 16.87691
46 317 14.20774
46 318 17.31733
46 319 12.63250
46 320 9.60885
46 321 14.04813
46 322 15.07083
46 323 16.09938
46 324 16.66823
46 325 10.79768
46 326 10.36533
46 327 9.59896
46 328 17.36606
46 329 15.23680
46 330 12.68858
46 331 15.72196
46 332 8.60523
46 333 15.42174
46 334 15.85339
46 335 17.40575
46 336 11.20580
46 337 12.43664
46 338 13.08663
46 339 12.01374
46 340 10.26791
46 341 12.70039
46 342 13.12440
46 343 15.86537
46 344 13.57976
46 345 15.17465
46 346 6.58787
46 347 14.22322
46 348 10.40913
46 349 15.12977
46 350 16.86891
46 351 15.66174
46 352 12.38426
46 353 13.37049
46 354 8.87412
46 355 14.01749
46 356 15.23286
46 357 13.14838
46 358 12.85807
46 359 14.89866
46 360 13.30338
46 361 9.56609
46 362 12.88449
46 363 15.03895
46 364 12.87401
46 365 17.82414
46 366 10.69392
46 367 11.96537
46 368 10.62450
46 369 13.38357
46 370 13.32666
46 371 14.52756
46 372 14.37811
46 373 16.40030
46 374 7.50933
46 375 12.41249
46 376 16.28988
46 377 16.69521
46 378 7.62693
46 379 13.93162
46 380 14.26254
46 381 14.08900
46 382 11.08287
46 383 14.31153
46 384 15.10960
46 385 13.01115
46 386 14.61951
46 387 13.50926
46 388 15.11522
46 389 13.30075
46 390 10.38171
46 391 13.91294
46 392 11.65075
46 393 15.56342
46 394 13.17915
46 395 12.73735
46 396 9.87877
46 397 13.73208
46 398 13.09275
46 399 12.56463
46 400 9.56609
46 401 16.57739
46 402 11.74862
46 403 14.50758
46 404 12.65899
46 405 13.42051
46 406 10.05286
46 407 18.04328
46 408 15.39903
46 409 9.22334
46 410 13.13964
46 411 15.23844
46 412 11.75925
46 413 14.72990
46 414 8.55979
46 415 13.24990
46 416 12.44950
46 417 9.03659
46 418 10.08067
46 419 11.92644
46 420 12.36891
46 421 11.48085
46 422 14.41562
46 423 15.67163
46 424 11.43460
46 425 17.10117
46 426 7.90886
46 427 11.49652
46 428 15.70573
46 429 12.40443
46 430 10.03095
46 431 16.00469
46 432 9.43504
46 433 10.42737
46 434 10.97816
46 435 13.40112
46 436 14.27936
46 437 9.46942
46 438 13.71860
46 439 10.97087
46 440 11.16871
46 441 17.24065
46 442 15.29314
46 443 11.37673
46 444 15.53222
46 445 13.82317
46 446 13.67479
46 447 14.08865
46 448 15.66174
46 449 10.41009
46 450 13.86723
46 451 13.92587
46 452 13.71970
46 453 16.03933
46 454 12.12229
46 455 12.08305
46 456 12.73695
46 457 11.77625
46 458 7.74790
46 459 13.89748
46 460 11.46691
46 461 14.08865
46 462 14.29615
46 463 14.48033
46 464 12.24622
46 465 13.91223
46 466 13.23065
46 467 13.04109
46 468 14.69013
46 469 12.79257
46 470 16.26561
46 471 8.46227
46 472 16.22375
46 473 13.00346
46 474 8.31445
46 475 16.93665
46 476 16.18858
46 477 7.98937
46 478 13.56613
46 479 11.88150
46 480 14.39271
46 481 14.15910
46 482 8.95824
46 483 15.11192
46 484 14.69898
46 485 8.46345
46 486 15.39253
46 487 15.41039
46 488 14.63523
46 489 17.57868
46 490 12.84562
46 491 11.43766
46 492 13.80833
46 493 14.75127
46 494 15.35871
46 495 16.63851
46 496 13.84485
46 497 17.25949
46 498 14.04172
46 499 15.00700
47 48 12.44146
47 49 10.45562
47 50 12.40484
47 51 9.51525
47 52 12.27762
47 53 15.75310
47 54 11.25478
47 55 11.13373
47 56 14.65196
47 57 13.25632
47 58 11.86802
47 59 15.81550
47 60 12.99346
47 61 9.34238
47 62 11.84441
47 63 13.52368
47 64 7.83007
47 65 12.12064
47 66 14.92716
47 67 11.15975
47 68 16.04182
47 69 9.28763
47 70 12.55149
47 71 15.15850
47 72 12.78358
47 73 14.54510
47 74 13.66602
47 75 11.48260
47 76 12.40282
47 77 12.26377
47 78 8.68907
47 79 10.69159
47 80 12.94797
47 81 9.40532
47 82 14.58150
47 83 5.68331
47 84 12.32518
47 85 13.54253
47 86 9.15969
47 87 14.72888
47 88 13.51148
47 89 15.77466
47 90 11.68204
47 91 15.00033
47 92 13.63048
47 93 16.09596
47 94 12.54592
47 95 12.30203
47 96 12.26581
47 97 12.81640
47 98 13.90971
47 99 13.93808
47 100 11.66147
47 101 8.67352
47 102 15.05888
47 103 14.43087
47 104 15.33460
47 105 12.55667
47 106 8.29578
47 107 11.06210
47 108 14.07871
47 109 11.95492
47 110 16.46876
47 111 11.97247
47 112 15.07813
47 113 14.55472
47 114 6.56049
47 115 12.91472
47 116 5.86515
47 117 13.07861
47 118 12.03952
47 119 13.43912
47 120 15.84298
47 121 12.56463
47 122 12.12436
47 123 12.22825
47 124 15.65886
47 125 10.85772
47 126 5.97997
47 127 17.41407
47 128 13.74518
47 129 14.67481
47 130 11.93566
47 131 10.14938
47 132 12.17169
47 133 10.74430
47 134 13.63635
47 135 11.91931
47 136 11.93566
47 137 11.14002
47 138 14.74110
47 139 13.60588
47 140 10.60660
47 141 9.97146
47 142 11.17989
47 143 15.07515
47 144 9.79490
47 145 14.47930
47 146 9.84683
47 147 13.54585
47 148 12.49520
47 149 10.28397
47 150 15.42466
47 151 16.72603
47 152 15.88710
47 153 13.23027
47 154 11.95868
47 155 13.79601
47 156 6.91014
47 157 9.99300
47 158 17.69124
47 159 17.66635
47 160 14.13789
47 161 11.16154
47 162 9.27524
47 163 12.90155
47 164 10.17005
47 165 13.42870
47 166 14.11099
47 167 12.44628
47 168 7.61971
47 169 13.34091
47 170 16.31257
47 171 18.55451
47 172 14.65674
47 173 16.29386
47 174 13.51555
47 175 6.91158
47 176 13.47479
47 177 12.55149
47 178 12.79766
47 179 13.19166
47 180 13.20114
47 181 13.83980
47 182 14.14355
47 183 9.95741
47 184 14.73940
47 185 16.41341
47 186 12.53635
47 187 11.10946
47 188 9.89848
47 189 15.68279
47 190 16.12234
47 191 13.81847
47 192 12.69606
47 193 9.56765
47 194 7.98499
47 195 12.41330
47 196 15.86443
47 197 9.98599
47 198 12.24255
47 199 10.77126
47 200 15.48580
47 201 11.68461
47 202 12.87634
47 203 12.49520
47 204 12.69724
47 205 13.10153
47 206 15.09470
47 207 12.58769
47 208 12.00417
47 209 14.11630
47 210 13.31090
47 211 9.62808
47 212 12.65780
47 213 12.69055
47 214 19.32925
47 215 10.84066
47 216 15.91854
47 217 9.49421
47 218 13.19697
47 219 15.12547
47 220 12.42498
47 221 10.76104
47 222 13.28985
47 223 12.82030
47 224 14.63216
47 225 10.83097
47 226 15.65567
47 227 13.09275
47 228 9.24716
47 229 8.88988
47 230 11.62239
47 231 11.14809
47 232 12.88682
47 233 14.52171
47 234 8.67352
47 235 9.84987
47 236 13.35440
47 237 13.47628
47 238 14.56159
47 239 14.72073
47 240 11.92980
47 241 14.13223
47 242 15.19474
47 243 13.16283
47 244 15.21940
47 245 15.38733
47 246 11.17855
47 247 14.26149
47 248 16.26407
47 249 14.54304
47 250 9.90959
47 251 12.72635
47 252 12.53954
47 253 18.01055
47 254 12.69803
47 255 9.18096
47 256 12.56065
47 257 13.56245
47 258 12.22825
47 259 9.65401
47 260 14.19225
47 261 13.23027
47 262 14.14284
47 263 12.14949
47 264 15.58493
47 265 13.78768
47 266 10.16858
47 267 15.98030
47 268 13.25896
47 269 8.62902
47 270 13.81087
47 271 11.88318
47 272 8.94427
47 273 12.84212
47 274 11.37497
47 275 14.66117
47 276 10.92978
47 277 13.78623
47 278 12.82420
47 279 14.33876
47 280 12.85690
47 281 13.28006
47 282 13.33829
47 283 12.47518
47 284 12.26785
47 285 12.40403
47 286 9.55092
47 287 12.72242
47 288 8.66256
47 289 11.84272
47 290 10.15726
47 291 4.36921
47 292 16.67273
47 293 11.77327
47 294 12.68621
47 295 15.07117
47 296 16.55264
47 297 14.34503
47 298 13.57866
47 299 10.25719
47 300 9.87320
47 301 16.41676
47 302 16.02529
47 303 11.81778
47 304 16.60271
47 305 9.04710
47 306 15.70032
47 307 10.99136
47 308 15.43794
47 309 14.91409
47 310 13.50778
47 311 9.21629
47 312 13.61139
47 313 10.25329
47 314 15.46836
47 315 14.53341
47 316 10.51665
47 317 7.23256
47 318 15.92734
47 319 10.30582
47 320 13.38432
47 321 11.92057
47 322 8.86115
47 323 14.92582
47 324 13.86434
47 325 12.43704
47 326 10.18676
47 327 8.43623
47 328 13.04722
47 329 14.06307
47 330 13.05795
47 331 11.75117
47 332 11.09955
47 333 15.89780
47 334 13.38805
47 335 14.27130
47 336 10.80000
47 337 14.86472
47 338 14.23973
47 339 11.13553
47 340 14.14001
47 341 10.50000
47 342 14.50931
47 343 15.31796
47 344 10.45849
47 345 14.65265
47 346 12.87051
47 347 14.78073
47 348 10.94532
47 349 14.39653
47 350 10.41105
47 351 10.60472
47 352 9.78162
47 353 11.93566
47 354 13.97927
47 355 14.21126
47 356 13.28872
47 357 13.60404
47 358 14.50241
47 359 9.86306
47 360 11.24500
47 361 9.31343
47 362 15.29444
47 363 11.78558
47 364 12.17004
47 365 17.58494
47 366 10.42449
47 367 14.97465
47 368 14.49517
47 369 15.99344
47 370 12.35678
47 371 10.31698
47 372 10.38075
47 373 14.78175
47 374 11.82540
47 375 13.00231
47 376 13.24349
47 377 17.34301
47 378 11.63873
47 379 16.57589
47 380 8.87412
47 381 10.97588
47 382 12.26377
47 383 10.02846
47 384 9.24392
47 385 8.98443
47 386 8.46640
47 387 13.19735
47 388 12.55070
47 389 13.15143
47 390 13.24802
47 391 14.69694
47 392 11.58577
47 393 7.23118
47 394 12.58332
47 395 12.61467
47 396 14.52377
47 397 16.53844
47 398 15.28496
47 399 11.63013
47 400 13.07823
47 401 15.15652
47 402 13.49444
47 403 11.83385
47 404 13.17422
47 405 16.35359
47 406 7.49066
47 407 15.51483
47 408 14.42151
47 409 12.17456
47 410 12.88255
47 411 14.21408
47 412 11.14047
47 413 12.08470
47 414 10.48523
47 415 10.18381
47 416 11.21071
47 417 12.07849
47 418 14.35444
47 419 15.09006
47 420 5.84637
47 421 9.24662
47 422 16.19012
47 423 12.16265
47 424 9.77752
47 425 13.81159
47 426 9.67988
47 427 9.00444
